Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Gonçalves, V.",56025589500,Critical approach of the use of economic models in precautionary risk management,2013,European Journal of Risk Regulation,4,3,,335,346,,1,10.1017/s1867299x00008059,https://www.scopus.com/inward/record.url?eid=2-s2.0-84893485347&partnerID=40&md5=369e2d618bda2842286fdccaa9c9e1aa,Article,Final,,Scopus,2-s2.0-84893485347,
"Re?ka, L., Š?asný, M.",55767900100; 57208759576,Environmental regulation impacts on the Czech power system by the dynamic linear optimisation model message | Analýza dopad? regulace v ?eském elektroenergetickém systému - Aplikace dynamického lineárního modelu message,2013,Politicka Ekonomie,61,2,,248,273,,8,10.18267/j.polek.897,https://www.scopus.com/inward/record.url?eid=2-s2.0-84879101477&partnerID=40&md5=83e885fbbf490cc464c5198c672d77da,Article,Final,Open Access,Scopus,2-s2.0-84879101477,
"Brown, P., Whitney, G.",57196955021; 57202624563,U.S. renewable electricity generation: Resources and challenges,2013,The Transformation of Electrical Power: Key Issues,,,,33,78,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84947052771&partnerID=40&md5=b301d322fdb1f6a8978106319ddb4ddd,Book Chapter,Final,,Scopus,2-s2.0-84947052771,
"Anderson, M.L., Auffhammer, M.",55472538200; 8613969400,Pounds that kill: The external costs of vehicle weight,2013,Review of Economic Studies,81,2, rdt035,535,571,,50,10.1093/restud/rdt035,https://www.scopus.com/inward/record.url?eid=2-s2.0-84891107071&partnerID=40&md5=d4c1382bc821a8f9d6a4f1a0d3aec858,Article,Final,,Scopus,2-s2.0-84891107071,
"Chiabai, A., Galarraga, I., Markandya, A., Pascual, U.",13408642800; 6504712018; 56349420200; 8318429700,The Equivalency Principle for Discounting the Value of Natural Assets: An Application to an Investment Project in the Basque Coast,2013,Environmental and Resource Economics,56,4,,535,550,,4,10.1007/s10640-012-9589-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-84888791554&partnerID=40&md5=ecb910277520c9896c8ea4b883a2dfc8,Article,Final,,Scopus,2-s2.0-84888791554,
"Bosetti, V., De Cian, E.",6507549454; 36600463100,A Good Opening: The Key to Make the Most of Unilateral Climate Action,2013,Environmental and Resource Economics,56,2,,255,276,,12,10.1007/s10640-013-9643-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-84886587020&partnerID=40&md5=ca730ebd3568f1fc42bc7646f2f10185,Article,Final,,Scopus,2-s2.0-84886587020,
"Fankhauser, S., Soare, R.",55824359500; 55512496300,An economic approach to adaptation: Illustrations from Europe,2013,Climatic Change,118,2,,367,379,,20,10.1007/s10584-012-0655-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-84876690319&partnerID=40&md5=28424364969cdfa810e476d84e826011,Article,Final,,Scopus,2-s2.0-84876690319,
"Jones, B., Keen, M., Strand, J.",7404957817; 7103046405; 7006323726,Fiscal implications of climate change,2013,International Tax and Public Finance,20,1,,29,70,,23,10.1007/s10797-012-9214-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872621174&partnerID=40&md5=b3b58c67f4760f87c7063d43e0732bd6,Article,Final,,Scopus,2-s2.0-84872621174,
"Lehmann, P., Gawel, E.",35213383600; 6505918661,Why should support schemes for renewable electricity complement the EU emissions trading scheme?,2013,Energy Policy,52,,,597,607,,111,10.1016/j.enpol.2012.10.018,https://www.scopus.com/inward/record.url?eid=2-s2.0-84870713954&partnerID=40&md5=61d1d784a8e0ff7fe575ed66eb48996f,Article,Final,,Scopus,2-s2.0-84870713954,
"Arriagada, R., Perrings, C.",35185906900; 7003508625,Paying for international environmental public goods,2013,"Values, Payments and Institutions for Ecosystem Management: A Developing Country Perspective",,,,172,191,,,10.4337/9781781953693.00015,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087951941&partnerID=40&md5=0ddea57990d3b33c2d6842a56accf162,Book Chapter,Final,,Scopus,2-s2.0-85087951941,
"Howard, G.",55240535500,Dealing with the Uncertainty About Climate Change,2013,"Encyclopedia of Energy, Natural Resource, and Environmental Economics",3-Jan,,,30,36,,1,10.1016/B978-0-12-375067-9.00079-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-84961742104&partnerID=40&md5=3b1339da10ba3627ec09d59dce1f46d1,Book Chapter,Final,,Scopus,2-s2.0-84961742104,
"Cavallaro, F., Maino, F., Morelli, V.",50861201600; 54951654800; 56237634500,A new method for forecasting CO<inf>2</inf> operation emissions along an infrastructure corridor,2013,European Transport - Trasporti Europei,,55,,,,,14,,https://www.scopus.com/inward/record.url?eid=2-s2.0-84903476949&partnerID=40&md5=eaa6388d57bec297f0d29f4ac573fd03,Article,Final,,Scopus,2-s2.0-84903476949,
"Cox, M., Brown, M.A., Sun, X.",55611646600; 7405388601; 55727908000,Energy benchmarking of commercial buildings: A low-cost pathway toward urban sustainability,2013,Environmental Research Letters,8,3,35018,,,,24,10.1088/1748-9326/8/3/035018,https://www.scopus.com/inward/record.url?eid=2-s2.0-84885436663&partnerID=40&md5=cebacab639335975cd10d23a8cd09c8a,Article,Final,Open Access,Scopus,2-s2.0-84885436663,
"Ortega, M., Del Río, P., Montero, E.A.",57188965763; 57208539993; 7005547269,Assessing the benefits and costs of renewable electricity. the Spanish case,2013,Renewable and Sustainable Energy Reviews,27,,,294,304,,41,10.1016/j.rser.2013.06.012,https://www.scopus.com/inward/record.url?eid=2-s2.0-84880910117&partnerID=40&md5=6370720bd3c0f5f90ea1232526ea8550,Review,Final,,Scopus,2-s2.0-84880910117,
"Griswold, J.B., Madanat, S., Horvath, A.",36508871000; 7004901253; 7202214379,Tradeoffs between costs and greenhouse gas emissions in the design of urban transit systems,2013,Environmental Research Letters,8,4,44046,,,,16,10.1088/1748-9326/8/4/044046,https://www.scopus.com/inward/record.url?eid=2-s2.0-84892161231&partnerID=40&md5=87761724e49315b16ae004578db5cd6d,Article,Final,Open Access,Scopus,2-s2.0-84892161231,
"Hobbs, P., Butler, A.",7103143016; 57213801352,The sustainability of small-scale anaerobic digesters at farm scale,2013,Bioenergy Production by Anaerobic Digestion: Using Agricultural Biomass and Organic Wastes,9.7802E+12,,,375,396,,,10.4324/9780203137697,https://www.scopus.com/inward/record.url?eid=2-s2.0-84918930117&partnerID=40&md5=92126b04f35dfc0902b6f0970bb8373b,Book Chapter,Final,,Scopus,2-s2.0-84918930117,
"Nijnik, M., Pajot, G., Moffat, A.J., Slee, B.",6602280629; 35768220400; 56219896900; 6602145499,An economic analysis of the establishment of forest plantations in the United Kingdom to mitigate climatic change,2013,Forest Policy and Economics,26,,,34,42,,16,10.1016/j.forpol.2012.10.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-84870573504&partnerID=40&md5=12ea0f2bf024923eb215f0cd7ac87c1c,Article,Final,,Scopus,2-s2.0-84870573504,
"Balasubramanian, M.",55339911200,"Integrating forest resources into national accounts in karnataka, india",2013,International Journal of Green Economics,7,3,,276,298,,1,10.1504/IJGE.2013.058150,https://www.scopus.com/inward/record.url?eid=2-s2.0-84890473197&partnerID=40&md5=2d7ebe0fe02472ead2788eff7d61be0e,Article,Final,,Scopus,2-s2.0-84890473197,
"Rodríguez-Labajos, B.",21934966800,"Climate change, ecosystem services, and costs of action and inaction: Scoping the interface",2013,Wiley Interdisciplinary Reviews: Climate Change,4,6,,555,573,,7,10.1002/wcc.247,https://www.scopus.com/inward/record.url?eid=2-s2.0-84885813648&partnerID=40&md5=46defdd6e0b665312beab90ae9fd1f07,Review,Final,,Scopus,2-s2.0-84885813648,
"Van Passel, S.",16053856800,Food miles to assess sustainability: A revision,2013,Sustainable Development,21,1,,1,17,,26,10.1002/sd.485,https://www.scopus.com/inward/record.url?eid=2-s2.0-84873816392&partnerID=40&md5=248bb4a6c2e5d6091efac90b2ac8dc81,Article,Final,,Scopus,2-s2.0-84873816392,
"van den Bergh, J.C.J.M.",7006196632,"Environmental and climate innovation: Limitations, policies and prices",2013,Technological Forecasting and Social Change,80,1,,11,23,,43,10.1016/j.techfore.2012.08.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-84868197058&partnerID=40&md5=6cb45ae551048bc88f89bff8cd6ffcb2,Note,Final,,Scopus,2-s2.0-84868197058,
"Demirbas, D., Demirbas, S.",23488582100; 56072784000,Greenhouse Gas Emissions (GHG) and economics of stabilisation,2013,"Climate Change Modeling, Mitigation, and Adaptation",,,,109,159,,,10.1061/9780784412718.ch06,https://www.scopus.com/inward/record.url?eid=2-s2.0-85031027153&partnerID=40&md5=5da93d5c421695653d8c1cc22ab23560,Book Chapter,Final,,Scopus,2-s2.0-85031027153,
"Timmons, D.",31367787300,Social cost of biomass energy from switchgrass in western Massachusetts,2013,Agricultural and Resource Economics Review,42,1,,176,195,,5,10.1017/S1068280500007681,https://www.scopus.com/inward/record.url?eid=2-s2.0-84878834167&partnerID=40&md5=e6ad58b9c7d3ff3f506bf4dc1829561f,Article,Final,,Scopus,2-s2.0-84878834167,
"Blignaut, J.",12769669800,How ecosystem-based restoration can yield a double dividend of adaptation to climate change and enhancement of ecosystem services,2013,"Values, Payments and Institutions for Ecosystem Management: A Developing Country Perspective",,,,215,258,,,10.4337/9781781953693.00017,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087947599&partnerID=40&md5=aa7c3b55b9a7bb9d794d3f5ed4129d14,Book Chapter,Final,,Scopus,2-s2.0-85087947599,
"Broekx, S., Liekens, I., Peelaerts, W., De Nocker, L., Landuyt, D., Staes, J., Meire, P., Schaafsma, M., Van Reeth, W., Van den Kerckhove, O., Cerulus, T.",22984162600; 22985699700; 36629059100; 6507727779; 55599969100; 26421797000; 7004218017; 35190922500; 50263328000; 55599902900; 55599703200,A web application to support the quantification and valuation of ecosystem services,2013,Environmental Impact Assessment Review,40,1,,65,74,,30,10.1016/j.eiar.2013.01.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-84921446287&partnerID=40&md5=9199e195506db6c5ab5cc77533318cbc,Article,Final,,Scopus,2-s2.0-84921446287,
"Field, J.L., Keske, C.M.H., Birch, G.L., Defoort, M.W., Francesca Cotrufo, M.",55582898700; 24338242100; 55606453700; 12345493000; 14121019100,Distributed biochar and bioenergy coproduction: A regionally specific case study of environmental benefits and economic impacts,2013,GCB Bioenergy,5,2,,177,191,,68,10.1111/gcbb.12032,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874335506&partnerID=40&md5=90d909cd756ddfe50c13e53d56e20555,Article,Final,,Scopus,2-s2.0-84874335506,
"Granados, J.A.T., Carpintero, Ó.",16244460700; 15831277000,Dynamics and economic aspects of climate change,2013,Combating Climate Change: An Agricultural Perspective,,,,29,58,,5,10.1201/b14056,https://www.scopus.com/inward/record.url?eid=2-s2.0-85033586972&partnerID=40&md5=627a382fc087a46f9d2f3dc97ab4a789,Book Chapter,Final,,Scopus,2-s2.0-85033586972,
"Barbier, E.B., Markandya, A.",7005526381; 56349420200,A new blueprint for a green economy,2013,A New Blueprint for a Green Economy,,,,1,200,,36,10.4324/9780203097298,https://www.scopus.com/inward/record.url?eid=2-s2.0-84909429751&partnerID=40&md5=c4acdcb853941bac2d6b7da04c25b7d6,Book,Final,,Scopus,2-s2.0-84909429751,
"Schmidt, M.G.W., Held, H., Kriegler, E., Lorenz, A.",57199866211; 7005187754; 55881072300; 26537921200,Climate Policy Under Uncertain and Heterogeneous Climate Damages,2013,Environmental and Resource Economics,54,1,,79,99,,10,10.1007/s10640-012-9582-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-84872815540&partnerID=40&md5=f220124d3cdf50768c615eb8e46ee929,Article,Final,,Scopus,2-s2.0-84872815540,
"Niesten, E., Frumhoff, P.C., Manion, M.M., Hardner, J.J.",57204220505; 6602308785; 24076227400; 6506578052,Designing a carbon market that protects forests in developing countries,2013,Capturing Carbon and Conserving Biodiversity: The Market Approach,,,,332,345,,2,10.4324/9781849770682,https://www.scopus.com/inward/record.url?eid=2-s2.0-84925778606&partnerID=40&md5=27431ec27b87d93a7ab696aed35c6799,Book Chapter,Final,,Scopus,2-s2.0-84925778606,
"Edenhofer, O.",55868364000,Tax instruments for reducing emissions: An overview,2013,The Economics of Climate Change in China: Towards a Low-Carbon Economy,,,,167,211,,1,10.4324/9781315067209,https://www.scopus.com/inward/record.url?eid=2-s2.0-84925728375&partnerID=40&md5=70d8901398ba6d9882a5d3e3487503ba,Book Chapter,Final,,Scopus,2-s2.0-84925728375,
"Nordås, R., Gleditsch, N.P.",21734717700; 6602701477,"The IPCC, human security, and the climate-conflict nexus",2013,Handbook on Climate Change and Human Security,,,,67,88,,6,10.4337/9780857939111.00011,https://www.scopus.com/inward/record.url?eid=2-s2.0-84912027392&partnerID=40&md5=000dc551336be243d860715733da8c51,Book Chapter,Final,,Scopus,2-s2.0-84912027392,
"Aldred, J.",7003882009,Justifying precautionary policies: Incommensurability and uncertainty,2013,Ecological Economics,96,,,132,140,,8,10.1016/j.ecolecon.2013.10.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-84887365458&partnerID=40&md5=cfb31a244dda17f8ad5abc70c75885bf,Article,Final,,Scopus,2-s2.0-84887365458,
"Morlot, J.C., Smith, J., Agrawala, S., Franck, T.",6602090493; 57203533741; 7003881571; 9239186100,Long-term goals and post-2012 commitments: Where do we go from here with climate policy?,2013,"Climate Policy Options Post-2012: European Strategy, Technology and Adaptation After Kyoto",,,,251,272,,,10.4324/9781315065809,https://www.scopus.com/inward/record.url?eid=2-s2.0-84925738606&partnerID=40&md5=075c45efaf1d34bd3554c07c65268e09,Book Chapter,Final,,Scopus,2-s2.0-84925738606,
"Stretesky, P.B., Long, M.A., Lynch, M.J.",6701440288; 56799816200; 57201765260,The treadmill of crime: Political economy and green criminology,2013,The Treadmill of Crime: Political Economy and Green Criminology,,,,1,187,,66,10.4324/9780203077092,https://www.scopus.com/inward/record.url?eid=2-s2.0-84909097528&partnerID=40&md5=41ed2db174982b00d18e453b0e0c809c,Book,Final,,Scopus,2-s2.0-84909097528,
"Lanzi, E.",48761487900,Impacts of Innovation: Lessons from the Empirical Evidence,2013,"Encyclopedia of Energy, Natural Resource, and Environmental Economics",3-Jan,,,82,88,,2,10.1016/B978-0-12-375067-9.00060-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85042729742&partnerID=40&md5=e915a944ae0bba01c128cfc76965116c,Book Chapter,Final,,Scopus,2-s2.0-85042729742,
"Bastin, L., Cornford, D., Jones, R., Heuvelink, G.B.M., Pebesma, E., Stasch, C., Nativi, S., Mazzetti, P., Williams, M.",6701465378; 6603045912; 57207271903; 6603849280; 6603459366; 35113851500; 8152655400; 7005694687; 57213765634,Managing uncertainty in integrated environmental modelling: The UncertWeb framework,2013,Environmental Modelling and Software,39,,,116,134,,96,10.1016/j.envsoft.2012.02.008,https://www.scopus.com/inward/record.url?eid=2-s2.0-84870293828&partnerID=40&md5=ee272ee2ec54f8771e955aa328cb8d66,Article,Final,,Scopus,2-s2.0-84870293828,
"Lin, A.C.",36053273000,"Prometheus reimagined: Technology, environment, and law in the twenty-first century",2013,"Prometheus Reimagined: Technology, Environment, and Law in the Twenty-First Century",,,,1,302,,,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85012112258&partnerID=40&md5=987d8b8d4c4678a23b6b9a5220ecea89,Book,Final,,Scopus,2-s2.0-85012112258,
"Maréchal, K.",17135811900,The economics of climate change and the change of climate in economics,2013,The Economics of Climate Change and the Change of Climate in Economics,,,,1,194,,,10.4324/9780203117668,https://www.scopus.com/inward/record.url?eid=2-s2.0-84909088615&partnerID=40&md5=63c347f34d7fb89a6648b97898d0ac71,Book,Final,,Scopus,2-s2.0-84909088615,
"Dyer, G.A., Matthews, R., Meyfroidt, P.",56013600700; 7402909699; 23482376500,Is There an Ideal REDD+ Program? An Analysis of Policy Trade-Offs at the Local Level,2012,PLoS ONE,7,12, e52478,,,,11,10.1371/journal.pone.0052478,https://www.scopus.com/inward/record.url?eid=2-s2.0-84871587137&partnerID=40&md5=54693a035e4338a66a7cdabeecd0b05f,Article,Final,Open Access,Scopus,2-s2.0-84871587137,
"Boyce, J.K.",7201747318,"Economics, the environment and our common wealth",2012,"Economics, the Environment and Our Common Wealth",,,,1,181,,1,10.4337/9781782547679,https://www.scopus.com/inward/record.url?eid=2-s2.0-85039056477&partnerID=40&md5=5c6169749eab3f7a2dc8e8d3800ecf63,Book,Final,,Scopus,2-s2.0-85039056477,
[No author name available],[No author name available],Science for environmental protection: The road ahead,2012,Science for Environmental Protection: The Road Ahead,,,,1,233,,1,10.17226/13510,https://www.scopus.com/inward/record.url?eid=2-s2.0-85024092186&partnerID=40&md5=f84b0f951bcda5be3442b07497d39837,Book,Final,,Scopus,2-s2.0-85024092186,
"Bakam, I., Balana, B.B., Matthews, R.",36840225200; 35602677300; 7402909699,Cost-effectiveness analysis of policy instruments for greenhouse gas emission mitigation in the agricultural sector,2012,Journal of Environmental Management,112,,,33,44,,20,10.1016/j.jenvman.2012.07.001,https://www.scopus.com/inward/record.url?eid=2-s2.0-84864508640&partnerID=40&md5=9f630763abc69c038174171e19c30ade,Article,Final,,Scopus,2-s2.0-84864508640,
"Langella, R., Margiotta, G., Proto, D., Testa, A.",35570779100; 55516010200; 16048055800; 7103110863,Hybrid PV-diesel stand-alone system sizing for remote microgrids,2012,"2012 IEEE International Energy Conference and Exhibition, ENERGYCON 2012",,,6348201,475,482,,5,10.1109/EnergyCon.2012.6348201,https://www.scopus.com/inward/record.url?eid=2-s2.0-84870793882&partnerID=40&md5=f093e2375b1321947d356303db4cebc6,Conference Paper,Final,,Scopus,2-s2.0-84870793882,
"Marten, A.L., Newbold, S.C.",42161528200; 10139389700,Estimating the social cost of non-CO <inf>2</inf> GHG emissions: Methane and nitrous oxide,2012,Energy Policy,51,,,957,972,,49,10.1016/j.enpol.2012.09.073,https://www.scopus.com/inward/record.url?eid=2-s2.0-84868207822&partnerID=40&md5=16a517edad8abe47989a691bf143c758,Article,Final,,Scopus,2-s2.0-84868207822,
